n_sol,n_found_sol,n_2sat_formulas,n_vars,min_dist,new_var_prob,repetitions,parallel,duration
500,500,10000,13970,10,0.700000,100,1,13542
500,500,10000,14003,10,0.700000,100,1,13528
500,500,10000,13929,10,0.700000,100,1,14832
500,500,10000,14027,10,0.700000,100,1,13912
500,500,10000,14024,10,0.700000,100,1,15111
500,500,10000,13920,10,0.700000,100,1,13177
500,500,10000,13962,10,0.700000,100,1,14331
500,500,10000,14023,10,0.700000,100,1,14346
500,500,10000,13987,10,0.700000,100,1,14001
500,500,10000,13974,10,0.700000,100,1,15226
500,500,10000,14051,10,0.700000,100,1,13739
500,500,10000,14036,10,0.700000,100,1,15263
500,500,10000,14015,10,0.700000,100,1,12894
500,500,10000,13995,10,0.700000,100,1,14104
500,500,10000,14065,10,0.700000,100,1,14425
500,500,10000,13970,10,0.700000,100,1,13789
500,500,10000,14073,10,0.700000,100,1,14891
500,500,10000,13981,10,0.700000,100,1,13386
500,500,10000,13986,10,0.700000,100,1,15629
500,500,10000,13977,10,0.700000,100,1,13239
500,500,10000,14031,10,0.700000,100,1,14106
500,500,10000,13957,10,0.700000,100,1,14577
500,500,10000,13940,10,0.700000,100,1,14123
500,500,10000,13922,10,0.700000,100,1,14824
500,500,10000,14098,10,0.700000,100,1,13955
500,500,10000,14090,10,0.700000,100,1,14874
500,500,10000,13821,10,0.700000,100,1,13259
500,500,10000,13957,10,0.700000,100,1,13477
500,500,10000,14015,10,0.700000,100,1,15600
500,500,10000,13920,10,0.700000,100,1,13529
500,500,10000,14006,10,0.700000,100,1,15253
500,500,10000,14028,10,0.700000,100,1,14311
500,500,10000,14068,10,0.700000,100,1,15688
500,500,10000,13993,10,0.700000,100,1,14042
500,500,10000,13992,10,0.700000,100,1,15048
500,500,10000,14081,10,0.700000,100,1,13378
500,500,10000,14070,10,0.700000,100,1,13277
500,500,10000,14054,10,0.700000,100,1,14350
500,500,10000,13937,10,0.700000,100,1,13273
500,500,10000,14026,10,0.700000,100,1,15306
500,500,10000,13969,10,0.700000,100,1,14051
500,500,10000,13959,10,0.700000,100,1,13457
500,500,10000,14157,10,0.700000,100,1,14715
500,500,10000,14040,10,0.700000,100,1,13427
500,500,10000,13998,10,0.700000,100,1,14690
500,500,10000,14103,10,0.700000,100,1,13464
500,500,10000,14111,10,0.700000,100,1,14844
500,500,10000,14078,10,0.700000,100,1,13368
500,500,10000,14021,10,0.700000,100,1,13736
500,500,10000,13948,10,0.700000,100,1,14643
500,500,10000,13941,10,0.700000,100,1,13425
500,500,10000,14057,10,0.700000,100,1,14683
500,500,10000,13905,10,0.700000,100,1,13525
500,500,10000,14099,10,0.700000,100,1,14938
500,500,10000,14116,10,0.700000,100,1,13828
500,500,10000,14070,10,0.700000,100,1,13425
500,500,10000,14018,10,0.700000,100,1,14536
500,500,10000,14010,10,0.700000,100,1,13425
500,500,10000,14040,10,0.700000,100,1,15096
500,500,10000,13956,10,0.700000,100,1,13939
500,500,10000,14049,10,0.700000,100,1,13395
500,500,10000,13976,10,0.700000,100,1,14998
500,500,10000,14025,10,0.700000,100,1,13570
500,500,10000,13978,10,0.700000,100,1,14545
500,500,10000,13966,10,0.700000,100,1,13029
500,500,10000,13993,10,0.700000,100,1,14785
500,500,10000,13989,10,0.700000,100,1,13297
500,500,10000,14001,10,0.700000,100,1,13556
500,500,10000,14123,10,0.700000,100,1,14680
500,500,10000,13900,10,0.700000,100,1,13061
500,500,10000,14078,10,0.700000,100,1,15101
500,500,10000,14095,10,0.700000,100,1,13251
500,500,10000,13999,10,0.700000,100,1,13681
500,500,10000,14068,10,0.700000,100,1,15297
500,500,10000,13964,10,0.700000,100,1,13575
500,500,10000,14012,10,0.700000,100,1,14854
500,500,10000,13962,10,0.700000,100,1,13465
500,500,10000,13942,10,0.700000,100,1,14876
500,500,10000,13929,10,0.700000,100,1,13387
500,500,10000,13946,10,0.700000,100,1,13982
500,500,10000,13970,10,0.700000,100,1,15337
500,500,10000,13981,10,0.700000,100,1,13428
500,500,10000,14044,10,0.700000,100,1,15273
500,500,10000,14040,10,0.700000,100,1,13376
500,500,10000,13914,10,0.700000,100,1,14367
